from_id,from_username,to_id,to_username,followedAt
26,teixeiragabrielly_26,37,da-conceicaoalicia_37,2025-08-13T13:44:55.859263
26,teixeiragabrielly_26,34,maria-sophiada-mota_34,2025-05-18T13:44:55.859266
26,teixeiragabrielly_26,41,liamdas-neves_41,2025-05-17T13:44:55.859268
26,teixeiragabrielly_26,15,gustavo-henrique24_15,2025-05-05T13:44:55.859271
26,teixeiragabrielly_26,25,raquel73_25,2025-05-27T13:44:55.859273
26,teixeiragabrielly_26,48,ada-mota_48,2025-02-04T13:44:55.859276
26,teixeiragabrielly_26,42,dda-cruz_42,2025-04-19T13:44:55.859278
26,teixeiragabrielly_26,20,luiza98_20,2025-09-01T13:44:55.859281
26,teixeiragabrielly_26,22,cmacedo_22,2025-06-03T13:44:55.859284
26,teixeiragabrielly_26,35,da-cunhamaria-liz_35,2026-01-24T13:44:55.859286
26,teixeiragabrielly_26,5,pgoncalves_5,2025-07-28T13:44:55.859289
26,teixeiragabrielly_26,21,natalia46_21,2025-08-16T13:44:55.859291
26,teixeiragabrielly_26,50,vda-rocha_50,2025-02-22T13:44:55.859294
26,teixeiragabrielly_26,12,mcassiano_12,2025-12-07T13:44:55.859296
26,teixeiragabrielly_26,28,souzavalentina_28,2025-07-03T13:44:55.859299
26,teixeiragabrielly_26,6,qmoura_6,2025-04-09T13:44:55.859302
26,teixeiragabrielly_26,23,oleao_23,2025-08-28T13:44:55.859304
26,teixeiragabrielly_26,14,kpinto_14,2025-02-14T13:44:55.859307
26,teixeiragabrielly_26,30,pastorryan_30,2025-03-16T13:44:55.859310
26,teixeiragabrielly_26,33,da-rochapedro-miguel_33,2026-01-19T13:44:55.859312
26,teixeiragabrielly_26,46,duartedaniel_46,2025-04-02T13:44:55.859315
26,teixeiragabrielly_26,44,mayaandrade_44,2025-06-04T13:44:55.859317
26,teixeiragabrielly_26,47,rda-paz_47,2025-09-19T13:44:55.859320
27,goncalvesbenjamim_27,39,maria-isismoreira_39,2025-10-26T13:44:55.859339
27,goncalvesbenjamim_27,38,luna17_38,2025-09-28T13:44:55.859342
27,goncalvesbenjamim_27,15,gustavo-henrique24_15,2025-09-12T13:44:55.859344
27,goncalvesbenjamim_27,4,pereiraluigi_4,2025-04-22T13:44:55.859347
27,goncalvesbenjamim_27,50,vda-rocha_50,2025-09-02T13:44:55.859349
27,goncalvesbenjamim_27,32,mariahcunha_32,2025-10-09T13:44:55.859352
27,goncalvesbenjamim_27,11,aragaovalentina_11,2025-09-02T13:44:55.859354
27,goncalvesbenjamim_27,35,da-cunhamaria-liz_35,2025-09-07T13:44:55.859357
27,goncalvesbenjamim_27,42,dda-cruz_42,2025-02-06T13:44:55.859360
27,goncalvesbenjamim_27,41,liamdas-neves_41,2025-10-18T13:44:55.859362
27,goncalvesbenjamim_27,25,raquel73_25,2025-02-13T13:44:55.859365
27,goncalvesbenjamim_27,10,ribeirolorena_10,2025-02-06T13:44:55.859367
27,goncalvesbenjamim_27,16,viniciuscastro_16,2025-05-27T13:44:55.859370
27,goncalvesbenjamim_27,3,novaesana-beatriz_3,2025-08-23T13:44:55.859373
27,goncalvesbenjamim_27,8,jose-miguelribeiro_8,2025-06-01T13:44:55.859375
27,goncalvesbenjamim_27,13,isiscampos_13,2025-08-07T13:44:55.859378
27,goncalvesbenjamim_27,2,rfernandes_2,2025-04-21T13:44:55.859380
27,goncalvesbenjamim_27,30,pastorryan_30,2025-09-14T13:44:55.859383
27,goncalvesbenjamim_27,44,mayaandrade_44,2025-09-07T13:44:55.859386
27,goncalvesbenjamim_27,14,kpinto_14,2025-12-01T13:44:55.859388
27,goncalvesbenjamim_27,5,pgoncalves_5,2025-04-14T13:44:55.859391
27,goncalvesbenjamim_27,31,ucavalcanti_31,2025-02-20T13:44:55.859393
27,goncalvesbenjamim_27,23,oleao_23,2025-04-29T13:44:55.859396
27,goncalvesbenjamim_27,7,natalia93_7,2025-07-22T13:44:55.859398
27,goncalvesbenjamim_27,29,maria-florsampaio_29,2025-07-14T13:44:55.859401
27,goncalvesbenjamim_27,17,ccardoso_17,2025-08-09T13:44:55.859403
27,goncalvesbenjamim_27,20,luiza98_20,2025-11-19T13:44:55.859406
27,goncalvesbenjamim_27,49,lunna09_49,2025-09-06T13:44:55.859408
27,goncalvesbenjamim_27,34,maria-sophiada-mota_34,2026-01-11T13:44:55.859411
27,goncalvesbenjamim_27,33,da-rochapedro-miguel_33,2025-09-07T13:44:55.859413
27,goncalvesbenjamim_27,24,jaragao_24,2025-12-23T13:44:55.859416
27,goncalvesbenjamim_27,26,teixeiragabrielly_26,2025-08-08T13:44:55.859419
27,goncalvesbenjamim_27,45,odias_45,2025-06-20T13:44:55.859421
27,goncalvesbenjamim_27,22,cmacedo_22,2025-03-03T13:44:55.859424
27,goncalvesbenjamim_27,9,anthony-gabrielbarbosa_9,2025-09-23T13:44:55.859426
27,goncalvesbenjamim_27,18,luiz-gustavojesus_18,2025-06-01T13:44:55.859429
27,goncalvesbenjamim_27,6,qmoura_6,2025-10-15T13:44:55.859432
27,goncalvesbenjamim_27,37,da-conceicaoalicia_37,2025-10-21T13:44:55.859434
27,goncalvesbenjamim_27,36,rebecagarcia_36,2025-05-02T13:44:55.859437
27,goncalvesbenjamim_27,48,ada-mota_48,2025-09-16T13:44:55.859439
27,goncalvesbenjamim_27,43,ccassiano_43,2025-04-20T13:44:55.859442
27,goncalvesbenjamim_27,46,duartedaniel_46,2025-02-10T13:44:55.859444
27,goncalvesbenjamim_27,19,pietroalves_19,2025-09-15T13:44:55.859447
27,goncalvesbenjamim_27,40,igor68_40,2025-11-23T13:44:55.859449
27,goncalvesbenjamim_27,12,mcassiano_12,2025-12-08T13:44:55.859452
27,goncalvesbenjamim_27,47,rda-paz_47,2025-03-23T13:44:55.859454
28,souzavalentina_28,16,viniciuscastro_16,2026-01-13T13:44:55.859474
28,souzavalentina_28,50,vda-rocha_50,2026-01-28T13:44:55.859476
28,souzavalentina_28,4,pereiraluigi_4,2025-09-02T13:44:55.859479
28,souzavalentina_28,44,mayaandrade_44,2025-04-17T13:44:55.859482
28,souzavalentina_28,35,da-cunhamaria-liz_35,2025-03-30T13:44:55.859484
28,souzavalentina_28,15,gustavo-henrique24_15,2025-12-09T13:44:55.859487
28,souzavalentina_28,42,dda-cruz_42,2025-08-14T13:44:55.859489
28,souzavalentina_28,45,odias_45,2025-09-09T13:44:55.859492
28,souzavalentina_28,48,ada-mota_48,2025-06-14T13:44:55.859495
28,souzavalentina_28,7,natalia93_7,2025-03-10T13:44:55.859497
28,souzavalentina_28,27,goncalvesbenjamim_27,2025-04-29T13:44:55.859500
28,souzavalentina_28,22,cmacedo_22,2025-05-09T13:44:55.859502
28,souzavalentina_28,32,mariahcunha_32,2025-05-25T13:44:55.859505
28,souzavalentina_28,41,liamdas-neves_41,2025-11-25T13:44:55.859507
28,souzavalentina_28,9,anthony-gabrielbarbosa_9,2025-05-19T13:44:55.859510
28,souzavalentina_28,1,alvesyan_1,2025-06-07T13:44:55.859513
28,souzavalentina_28,11,aragaovalentina_11,2025-09-15T13:44:55.859515
28,souzavalentina_28,40,igor68_40,2025-10-26T13:44:55.859518
28,souzavalentina_28,21,natalia46_21,2025-12-06T13:44:55.859520
28,souzavalentina_28,31,ucavalcanti_31,2025-08-16T13:44:55.859523
28,souzavalentina_28,30,pastorryan_30,2025-11-10T13:44:55.859525
28,souzavalentina_28,49,lunna09_49,2025-06-12T13:44:55.859529
28,souzavalentina_28,29,maria-florsampaio_29,2025-03-07T13:44:55.859531
28,souzavalentina_28,38,luna17_38,2025-09-23T13:44:55.859534
28,souzavalentina_28,37,da-conceicaoalicia_37,2025-10-29T13:44:55.859536
28,souzavalentina_28,10,ribeirolorena_10,2026-01-25T13:44:55.859539
28,souzavalentina_28,34,maria-sophiada-mota_34,2025-08-13T13:44:55.859541
28,souzavalentina_28,24,jaragao_24,2025-09-03T13:44:55.859544
28,souzavalentina_28,26,teixeiragabrielly_26,2025-04-17T13:44:55.859546
28,souzavalentina_28,2,rfernandes_2,2025-02-21T13:44:55.859549
28,souzavalentina_28,3,novaesana-beatriz_3,2025-10-26T13:44:55.859551
28,souzavalentina_28,8,jose-miguelribeiro_8,2025-11-04T13:44:55.859554
28,souzavalentina_28,20,luiza98_20,2025-03-26T13:44:55.859557
28,souzavalentina_28,6,qmoura_6,2025-03-11T13:44:55.859559
28,souzavalentina_28,25,raquel73_25,2025-07-09T13:44:55.859562
28,souzavalentina_28,14,kpinto_14,2025-06-28T13:44:55.859564
28,souzavalentina_28,19,pietroalves_19,2025-05-14T13:44:55.859567
28,souzavalentina_28,46,duartedaniel_46,2025-08-18T13:44:55.859569
28,souzavalentina_28,43,ccassiano_43,2025-12-19T13:44:55.859572
28,souzavalentina_28,18,luiz-gustavojesus_18,2025-07-11T13:44:55.859574
28,souzavalentina_28,13,isiscampos_13,2025-02-24T13:44:55.859577
28,souzavalentina_28,5,pgoncalves_5,2025-12-15T13:44:55.859580
29,maria-florsampaio_29,9,anthony-gabrielbarbosa_9,2025-02-12T13:44:55.859598
29,maria-florsampaio_29,32,mariahcunha_32,2025-10-04T13:44:55.859601
29,maria-florsampaio_29,21,natalia46_21,2026-01-01T13:44:55.859604
29,maria-florsampaio_29,16,viniciuscastro_16,2025-02-25T13:44:55.859606
29,maria-florsampaio_29,1,alvesyan_1,2025-12-03T13:44:55.859609
29,maria-florsampaio_29,17,ccardoso_17,2025-06-08T13:44:55.859612
29,maria-florsampaio_29,25,raquel73_25,2025-08-28T13:44:55.859614
29,maria-florsampaio_29,47,rda-paz_47,2025-11-12T13:44:55.859617
29,maria-florsampaio_29,30,pastorryan_30,2025-07-09T13:44:55.859619
29,maria-florsampaio_29,18,luiz-gustavojesus_18,2025-02-15T13:44:55.859622
29,maria-florsampaio_29,22,cmacedo_22,2025-05-20T13:44:55.859624
29,maria-florsampaio_29,20,luiza98_20,2025-02-06T13:44:55.859627
29,maria-florsampaio_29,38,luna17_38,2025-08-26T13:44:55.859630
29,maria-florsampaio_29,46,duartedaniel_46,2025-02-13T13:44:55.859632
29,maria-florsampaio_29,45,odias_45,2025-12-03T13:44:55.859635
29,maria-florsampaio_29,24,jaragao_24,2025-03-11T13:44:55.859637
30,pastorryan_30,24,jaragao_24,2025-12-06T13:44:55.859651
30,pastorryan_30,41,liamdas-neves_41,2026-01-01T13:44:55.859654
30,pastorryan_30,15,gustavo-henrique24_15,2025-04-27T13:44:55.859656
30,pastorryan_30,48,ada-mota_48,2025-05-19T13:44:55.859659
30,pastorryan_30,9,anthony-gabrielbarbosa_9,2025-10-21T13:44:55.859662
30,pastorryan_30,32,mariahcunha_32,2025-04-14T13:44:55.859664
30,pastorryan_30,10,ribeirolorena_10,2025-05-03T13:44:55.859667
30,pastorryan_30,31,ucavalcanti_31,2025-11-17T13:44:55.859669
30,pastorryan_30,40,igor68_40,2025-11-09T13:44:55.859672
30,pastorryan_30,50,vda-rocha_50,2025-08-18T13:44:55.859675
30,pastorryan_30,27,goncalvesbenjamim_27,2025-05-11T13:44:55.859677
30,pastorryan_30,37,da-conceicaoalicia_37,2025-06-20T13:44:55.859680
30,pastorryan_30,45,odias_45,2025-12-04T13:44:55.859682
30,pastorryan_30,36,rebecagarcia_36,2025-02-18T13:44:55.859685
30,pastorryan_30,14,kpinto_14,2025-10-19T13:44:55.859687
30,pastorryan_30,16,viniciuscastro_16,2025-04-09T13:44:55.859690
30,pastorryan_30,6,qmoura_6,2025-05-27T13:44:55.859692
30,pastorryan_30,29,maria-florsampaio_29,2025-12-17T13:44:55.859695
30,pastorryan_30,17,ccardoso_17,2025-05-16T13:44:55.859697
30,pastorryan_30,23,oleao_23,2025-06-18T13:44:55.859700
30,pastorryan_30,12,mcassiano_12,2026-01-04T13:44:55.859702
30,pastorryan_30,3,novaesana-beatriz_3,2025-06-14T13:44:55.859705
30,pastorryan_30,19,pietroalves_19,2025-11-26T13:44:55.859707
31,ucavalcanti_31,27,goncalvesbenjamim_27,2025-02-28T13:44:55.859724
31,ucavalcanti_31,30,pastorryan_30,2025-05-01T13:44:55.859727
31,ucavalcanti_31,38,luna17_38,2025-11-25T13:44:55.859729
31,ucavalcanti_31,4,pereiraluigi_4,2025-03-04T13:44:55.859732
31,ucavalcanti_31,37,da-conceicaoalicia_37,2025-08-07T13:44:55.859735
31,ucavalcanti_31,49,lunna09_49,2025-12-03T13:44:55.859737
31,ucavalcanti_31,20,luiza98_20,2025-11-02T13:44:55.859740
31,ucavalcanti_31,2,rfernandes_2,2025-05-02T13:44:55.859742
31,ucavalcanti_31,26,teixeiragabrielly_26,2025-07-15T13:44:55.859745
31,ucavalcanti_31,17,ccardoso_17,2025-05-07T13:44:55.859747
31,ucavalcanti_31,1,alvesyan_1,2025-11-28T13:44:55.859750
31,ucavalcanti_31,14,kpinto_14,2025-10-10T13:44:55.859752
31,ucavalcanti_31,5,pgoncalves_5,2026-01-31T13:44:55.859755
31,ucavalcanti_31,3,novaesana-beatriz_3,2026-01-21T13:44:55.859757
31,ucavalcanti_31,28,souzavalentina_28,2025-09-02T13:44:55.859760
31,ucavalcanti_31,23,oleao_23,2025-06-09T13:44:55.859763
31,ucavalcanti_31,48,ada-mota_48,2025-02-22T13:44:55.859765
31,ucavalcanti_31,47,rda-paz_47,2025-04-29T13:44:55.859768
31,ucavalcanti_31,45,odias_45,2025-06-29T13:44:55.859770
31,ucavalcanti_31,29,maria-florsampaio_29,2025-05-05T13:44:55.859773
31,ucavalcanti_31,46,duartedaniel_46,2025-07-22T13:44:55.859775
31,ucavalcanti_31,16,viniciuscastro_16,2025-10-07T13:44:55.859778
31,ucavalcanti_31,43,ccassiano_43,2025-09-28T13:44:55.859781
31,ucavalcanti_31,10,ribeirolorena_10,2025-06-11T13:44:55.859783
31,ucavalcanti_31,39,maria-isismoreira_39,2025-08-08T13:44:55.859786
31,ucavalcanti_31,6,qmoura_6,2025-11-14T13:44:55.859788
31,ucavalcanti_31,34,maria-sophiada-mota_34,2025-09-13T13:44:55.859791
31,ucavalcanti_31,21,natalia46_21,2025-10-28T13:44:55.859793
31,ucavalcanti_31,22,cmacedo_22,2025-12-06T13:44:55.859796
31,ucavalcanti_31,25,raquel73_25,2026-01-16T13:44:55.859798
31,ucavalcanti_31,12,mcassiano_12,2025-02-28T13:44:55.859801
31,ucavalcanti_31,13,isiscampos_13,2025-07-02T13:44:55.859803
31,ucavalcanti_31,15,gustavo-henrique24_15,2025-03-24T13:44:55.859806
31,ucavalcanti_31,18,luiz-gustavojesus_18,2026-01-24T13:44:55.859808
31,ucavalcanti_31,7,natalia93_7,2025-10-01T13:44:55.859811
31,ucavalcanti_31,50,vda-rocha_50,2025-10-19T13:44:55.859814
31,ucavalcanti_31,11,aragaovalentina_11,2025-12-29T13:44:55.859816
32,mariahcunha_32,40,igor68_40,2025-05-01T13:44:55.859826
32,mariahcunha_32,3,novaesana-beatriz_3,2025-10-13T13:44:55.859829
32,mariahcunha_32,29,maria-florsampaio_29,2026-01-04T13:44:55.859832
32,mariahcunha_32,50,vda-rocha_50,2025-11-22T13:44:55.859834
32,mariahcunha_32,45,odias_45,2025-05-20T13:44:55.859837
32,mariahcunha_32,4,pereiraluigi_4,2025-09-06T13:44:55.859840
32,mariahcunha_32,16,viniciuscastro_16,2025-10-05T13:44:55.859842
32,mariahcunha_32,49,lunna09_49,2025-04-13T13:44:55.859845
32,mariahcunha_32,26,teixeiragabrielly_26,2025-08-22T13:44:55.859847
32,mariahcunha_32,48,ada-mota_48,2025-04-12T13:44:55.859850
32,mariahcunha_32,15,gustavo-henrique24_15,2025-04-01T13:44:55.859852
33,da-rochapedro-miguel_33,21,natalia46_21,2025-06-16T13:44:55.859871
33,da-rochapedro-miguel_33,16,viniciuscastro_16,2025-07-27T13:44:55.859874
33,da-rochapedro-miguel_33,20,luiza98_20,2025-12-16T13:44:55.859877
33,da-rochapedro-miguel_33,10,ribeirolorena_10,2025-05-03T13:44:55.859879
33,da-rochapedro-miguel_33,44,mayaandrade_44,2025-10-27T13:44:55.859882
33,da-rochapedro-miguel_33,35,da-cunhamaria-liz_35,2026-01-06T13:44:55.859884
33,da-rochapedro-miguel_33,15,gustavo-henrique24_15,2025-09-17T13:44:55.859887
33,da-rochapedro-miguel_33,27,goncalvesbenjamim_27,2025-07-23T13:44:55.859890
33,da-rochapedro-miguel_33,48,ada-mota_48,2025-02-22T13:44:55.859892
33,da-rochapedro-miguel_33,18,luiz-gustavojesus_18,2025-03-29T13:44:55.859895
33,da-rochapedro-miguel_33,4,pereiraluigi_4,2025-03-30T13:44:55.859898
33,da-rochapedro-miguel_33,37,da-conceicaoalicia_37,2026-01-12T13:44:55.859901
33,da-rochapedro-miguel_33,12,mcassiano_12,2025-12-26T13:44:55.859903
33,da-rochapedro-miguel_33,28,souzavalentina_28,2025-10-28T13:44:55.859906
33,da-rochapedro-miguel_33,32,mariahcunha_32,2025-04-07T13:44:55.859908
33,da-rochapedro-miguel_33,40,igor68_40,2025-02-23T13:44:55.859911
33,da-rochapedro-miguel_33,23,oleao_23,2025-04-21T13:44:55.859914
33,da-rochapedro-miguel_33,25,raquel73_25,2025-10-13T13:44:55.859916
33,da-rochapedro-miguel_33,26,teixeiragabrielly_26,2025-06-01T13:44:55.859919
33,da-rochapedro-miguel_33,17,ccardoso_17,2025-10-18T13:44:55.859921
33,da-rochapedro-miguel_33,11,aragaovalentina_11,2025-08-15T13:44:55.859924
33,da-rochapedro-miguel_33,34,maria-sophiada-mota_34,2025-08-30T13:44:55.859926
33,da-rochapedro-miguel_33,14,kpinto_14,2026-01-25T13:44:55.859929
33,da-rochapedro-miguel_33,43,ccassiano_43,2025-10-16T13:44:55.859931
33,da-rochapedro-miguel_33,5,pgoncalves_5,2025-10-27T13:44:55.859934
33,da-rochapedro-miguel_33,47,rda-paz_47,2025-12-03T13:44:55.859936
33,da-rochapedro-miguel_33,13,isiscampos_13,2025-06-01T13:44:55.859939
33,da-rochapedro-miguel_33,6,qmoura_6,2025-09-30T13:44:55.859942
33,da-rochapedro-miguel_33,41,liamdas-neves_41,2025-02-10T13:44:55.859944
33,da-rochapedro-miguel_33,49,lunna09_49,2025-03-29T13:44:55.859947
33,da-rochapedro-miguel_33,8,jose-miguelribeiro_8,2025-02-06T13:44:55.859949
33,da-rochapedro-miguel_33,19,pietroalves_19,2025-10-20T13:44:55.859952
33,da-rochapedro-miguel_33,24,jaragao_24,2025-07-13T13:44:55.859954
33,da-rochapedro-miguel_33,36,rebecagarcia_36,2025-10-02T13:44:55.859957
33,da-rochapedro-miguel_33,39,maria-isismoreira_39,2025-04-25T13:44:55.859960
33,da-rochapedro-miguel_33,50,vda-rocha_50,2025-08-21T13:44:55.859962
33,da-rochapedro-miguel_33,1,alvesyan_1,2025-09-10T13:44:55.859965
33,da-rochapedro-miguel_33,9,anthony-gabrielbarbosa_9,2025-07-22T13:44:55.859967
33,da-rochapedro-miguel_33,7,natalia93_7,2025-06-08T13:44:55.859970
33,da-rochapedro-miguel_33,29,maria-florsampaio_29,2025-05-04T13:44:55.859973
33,da-rochapedro-miguel_33,38,luna17_38,2025-03-06T13:44:55.859975
33,da-rochapedro-miguel_33,3,novaesana-beatriz_3,2025-08-02T13:44:55.859978
33,da-rochapedro-miguel_33,45,odias_45,2025-08-28T13:44:55.859981
33,da-rochapedro-miguel_33,2,rfernandes_2,2025-09-21T13:44:55.859983
33,da-rochapedro-miguel_33,31,ucavalcanti_31,2025-08-01T13:44:55.859986
33,da-rochapedro-miguel_33,22,cmacedo_22,2025-05-15T13:44:55.859988
33,da-rochapedro-miguel_33,30,pastorryan_30,2025-05-23T13:44:55.859991
33,da-rochapedro-miguel_33,46,duartedaniel_46,2025-06-08T13:44:55.859993
34,maria-sophiada-mota_34,48,ada-mota_48,2026-01-24T13:44:55.860004
34,maria-sophiada-mota_34,31,ucavalcanti_31,2025-09-21T13:44:55.860006
34,maria-sophiada-mota_34,21,natalia46_21,2025-04-24T13:44:55.860009
34,maria-sophiada-mota_34,14,kpinto_14,2025-04-08T13:44:55.860012
34,maria-sophiada-mota_34,24,jaragao_24,2025-04-11T13:44:55.860014
34,maria-sophiada-mota_34,50,vda-rocha_50,2025-07-03T13:44:55.860017
34,maria-sophiada-mota_34,27,goncalvesbenjamim_27,2025-09-03T13:44:55.860019
34,maria-sophiada-mota_34,3,novaesana-beatriz_3,2025-11-15T13:44:55.860022
34,maria-sophiada-mota_34,38,luna17_38,2025-10-24T13:44:55.860025
34,maria-sophiada-mota_34,15,gustavo-henrique24_15,2025-08-17T13:44:55.860027
34,maria-sophiada-mota_34,10,ribeirolorena_10,2025-10-07T13:44:55.860030
35,da-cunhamaria-liz_35,38,luna17_38,2025-10-06T13:44:55.860044
35,da-cunhamaria-liz_35,16,viniciuscastro_16,2025-12-29T13:44:55.860048
35,da-cunhamaria-liz_35,32,mariahcunha_32,2025-02-04T13:44:55.860050
35,da-cunhamaria-liz_35,37,da-conceicaoalicia_37,2025-11-16T13:44:55.860053
35,da-cunhamaria-liz_35,43,ccassiano_43,2026-01-28T13:44:55.860055
35,da-cunhamaria-liz_35,45,odias_45,2025-10-13T13:44:55.860058
35,da-cunhamaria-liz_35,22,cmacedo_22,2025-05-19T13:44:55.860061
35,da-cunhamaria-liz_35,17,ccardoso_17,2025-06-13T13:44:55.860063
35,da-cunhamaria-liz_35,48,ada-mota_48,2025-07-25T13:44:55.860066
35,da-cunhamaria-liz_35,42,dda-cruz_42,2026-01-02T13:44:55.860068
35,da-cunhamaria-liz_35,30,pastorryan_30,2025-03-22T13:44:55.860071
35,da-cunhamaria-liz_35,11,aragaovalentina_11,2025-03-12T13:44:55.860073
35,da-cunhamaria-liz_35,23,oleao_23,2025-02-25T13:44:55.860076
35,da-cunhamaria-liz_35,39,maria-isismoreira_39,2025-03-23T13:44:55.860079
35,da-cunhamaria-liz_35,9,anthony-gabrielbarbosa_9,2025-05-30T13:44:55.860081
35,da-cunhamaria-liz_35,41,liamdas-neves_41,2025-03-01T13:44:55.860084
35,da-cunhamaria-liz_35,12,mcassiano_12,2025-05-28T13:44:55.860086
35,da-cunhamaria-liz_35,4,pereiraluigi_4,2026-01-24T13:44:55.860089
35,da-cunhamaria-liz_35,46,duartedaniel_46,2026-01-29T13:44:55.860091
35,da-cunhamaria-liz_35,2,rfernandes_2,2025-05-05T13:44:55.860094
35,da-cunhamaria-liz_35,27,goncalvesbenjamim_27,2025-04-25T13:44:55.860096
35,da-cunhamaria-liz_35,28,souzavalentina_28,2025-07-06T13:44:55.860099
35,da-cunhamaria-liz_35,3,novaesana-beatriz_3,2026-01-26T13:44:55.860101
35,da-cunhamaria-liz_35,44,mayaandrade_44,2026-01-24T13:44:55.860104
35,da-cunhamaria-liz_35,40,igor68_40,2025-05-06T13:44:55.860106
35,da-cunhamaria-liz_35,1,alvesyan_1,2025-09-14T13:44:55.860109
35,da-cunhamaria-liz_35,14,kpinto_14,2025-05-03T13:44:55.860112
35,da-cunhamaria-liz_35,5,pgoncalves_5,2025-09-08T13:44:55.860114
35,da-cunhamaria-liz_35,21,natalia46_21,2026-01-24T13:44:55.860117
36,rebecagarcia_36,46,duartedaniel_46,2025-02-07T13:44:55.860133
36,rebecagarcia_36,45,odias_45,2025-11-06T13:44:55.860136
36,rebecagarcia_36,28,souzavalentina_28,2025-12-21T13:44:55.860139
36,rebecagarcia_36,12,mcassiano_12,2025-05-22T13:44:55.860141
36,rebecagarcia_36,7,natalia93_7,2025-06-24T13:44:55.860144
36,rebecagarcia_36,50,vda-rocha_50,2025-03-08T13:44:55.860146
36,rebecagarcia_36,34,maria-sophiada-mota_34,2025-08-16T13:44:55.860149
36,rebecagarcia_36,10,ribeirolorena_10,2025-04-18T13:44:55.860151
36,rebecagarcia_36,16,viniciuscastro_16,2025-12-15T13:44:55.860154
36,rebecagarcia_36,13,isiscampos_13,2025-05-07T13:44:55.860157
36,rebecagarcia_36,44,mayaandrade_44,2026-01-11T13:44:55.860159
36,rebecagarcia_36,17,ccardoso_17,2025-10-07T13:44:55.860162
36,rebecagarcia_36,23,oleao_23,2025-10-16T13:44:55.860164
36,rebecagarcia_36,18,luiz-gustavojesus_18,2025-02-12T13:44:55.860167
36,rebecagarcia_36,26,teixeiragabrielly_26,2025-04-17T13:44:55.860170
36,rebecagarcia_36,6,qmoura_6,2025-06-03T13:44:55.860172
36,rebecagarcia_36,24,jaragao_24,2025-09-16T13:44:55.860175
36,rebecagarcia_36,35,da-cunhamaria-liz_35,2026-01-09T13:44:55.860177
36,rebecagarcia_36,15,gustavo-henrique24_15,2025-12-25T13:44:55.860180
36,rebecagarcia_36,19,pietroalves_19,2025-02-16T13:44:55.860182
36,rebecagarcia_36,8,jose-miguelribeiro_8,2025-09-11T13:44:55.860185
36,rebecagarcia_36,38,luna17_38,2025-04-29T13:44:55.860187
36,rebecagarcia_36,29,maria-florsampaio_29,2025-04-19T13:44:55.860190
36,rebecagarcia_36,43,ccassiano_43,2025-03-02T13:44:55.860193
36,rebecagarcia_36,22,cmacedo_22,2026-01-16T13:44:55.860195
36,rebecagarcia_36,3,novaesana-beatriz_3,2025-11-02T13:44:55.860198
36,rebecagarcia_36,21,natalia46_21,2025-08-24T13:44:55.860200
36,rebecagarcia_36,48,ada-mota_48,2026-01-24T13:44:55.860203
36,rebecagarcia_36,2,rfernandes_2,2025-10-18T13:44:55.860205
36,rebecagarcia_36,33,da-rochapedro-miguel_33,2025-04-07T13:44:55.860208
36,rebecagarcia_36,41,liamdas-neves_41,2025-11-20T13:44:55.860210
36,rebecagarcia_36,30,pastorryan_30,2025-02-02T13:44:55.860213
36,rebecagarcia_36,37,da-conceicaoalicia_37,2025-07-13T13:44:55.860215
36,rebecagarcia_36,42,dda-cruz_42,2025-12-24T13:44:55.860218
36,rebecagarcia_36,1,alvesyan_1,2025-09-01T13:44:55.860220
36,rebecagarcia_36,11,aragaovalentina_11,2025-11-10T13:44:55.860223
36,rebecagarcia_36,31,ucavalcanti_31,2025-04-19T13:44:55.860225
37,da-conceicaoalicia_37,38,luna17_38,2025-09-15T13:44:55.860239
37,da-conceicaoalicia_37,25,raquel73_25,2025-06-16T13:44:55.860242
37,da-conceicaoalicia_37,45,odias_45,2025-05-26T13:44:55.860244
37,da-conceicaoalicia_37,35,da-cunhamaria-liz_35,2025-10-08T13:44:55.860247
37,da-conceicaoalicia_37,22,cmacedo_22,2025-08-03T13:44:55.860249
37,da-conceicaoalicia_37,49,lunna09_49,2025-04-24T13:44:55.860252
37,da-conceicaoalicia_37,9,anthony-gabrielbarbosa_9,2025-07-24T13:44:55.860254
37,da-conceicaoalicia_37,6,qmoura_6,2025-06-25T13:44:55.860257
37,da-conceicaoalicia_37,33,da-rochapedro-miguel_33,2025-10-29T13:44:55.860259
37,da-conceicaoalicia_37,23,oleao_23,2025-02-18T13:44:55.860262
37,da-conceicaoalicia_37,4,pereiraluigi_4,2025-04-08T13:44:55.860264
37,da-conceicaoalicia_37,7,natalia93_7,2025-02-28T13:44:55.860267
37,da-conceicaoalicia_37,28,souzavalentina_28,2025-07-22T13:44:55.860269
37,da-conceicaoalicia_37,15,gustavo-henrique24_15,2025-12-20T13:44:55.860272
37,da-conceicaoalicia_37,5,pgoncalves_5,2025-03-22T13:44:55.860274
37,da-conceicaoalicia_37,46,duartedaniel_46,2025-09-03T13:44:55.860277
37,da-conceicaoalicia_37,26,teixeiragabrielly_26,2025-09-28T13:44:55.860280
37,da-conceicaoalicia_37,21,natalia46_21,2025-12-26T13:44:55.860362
37,da-conceicaoalicia_37,1,alvesyan_1,2025-12-21T13:44:55.860365
37,da-conceicaoalicia_37,32,mariahcunha_32,2025-09-17T13:44:55.860368
38,luna17_38,25,raquel73_25,2025-12-11T13:44:55.860380
